idproductionplanifiee,quantite_planifiee,status,createdAt,updatedAt,idrecette
1,100,Planifiée,2024-12-11 10:00:00,2024-12-11 10:00:00,1
2,150,En cours,2024-12-11 10:10:00,2024-12-11 10:10:00,1
3,200,Planifiée,2024-12-11 10:20:00,2024-12-11 10:20:00,2
4,180,En cours,2024-12-11 10:30:00,2024-12-11 10:30:00,2
5,120,Planifiée,2024-12-11 10:40:00,2024-12-11 10:40:00,3
6,90,En cours,2024-12-11 10:50:00,2024-12-11 10:50:00,3
7,80,Terminé,2024-12-11 11:00:00,2024-12-11 11:00:00,4
8,60,Terminé,2024-12-11 11:10:00,2024-12-11 11:10:00,4
9,110,Planifiée,2024-12-11 11:20:00,2024-12-11 11:20:00,5
10,130,En cours,2024-12-11 11:30:00,2024-12-11 11:30:00,5
11,100,Terminé,2024-12-11 11:40:00,2024-12-11 11:40:00,6
12,120,Terminé,2024-12-11 11:50:00,2024-12-11 11:50:00,6
13,150,Planifiée,2024-12-11 12:00:00,2024-12-11 12:00:00,7
14,140,En cours,2024-12-11 12:10:00,2024-12-11 12:10:00,7
15,180,Terminé,2024-12-11 12:20:00,2024-12-11 12:20:00,8
16,160,En cours,2024-12-11 12:30:00,2024-12-11 12:30:00,8
17,200,Terminé,2024-12-11 12:40:00,2024-12-11 12:40:00,9
18,150,Terminé,2024-12-11 12:50:00,2024-12-11 12:50:00,9
19,120,Planifiée,2024-12-11 13:00:00,2024-12-11 13:00:00,10
20,100,Terminé,2024-12-11 13:10:00,2024-12-11 13:10:00,10
21,200,Planifiée,2024-12-11 13:20:00,2024-12-11 13:20:00,11
22,180,En cours,2024-12-11 13:30:00,2024-12-11 13:30:00,11
23,150,Terminé,2024-12-11 13:40:00,2024-12-11 13:40:00,12
24,130,Terminé,2024-12-11 13:50:00,2024-12-11 13:50:00,12
25,100,Planifiée,2024-12-11 14:00:00,2024-12-11 14:00:00,13
26,120,Terminé,2024-12-11 14:10:00,2024-12-11 14:10:00,13
27,110,En cours,2024-12-11 14:20:00,2024-12-11 14:20:00,14
28,130,Terminé,2024-12-11 14:30:00,2024-12-11 14:30:00,14
29,150,Planifiée,2024-12-11 14:40:00,2024-12-11 14:40:00,15
30,160,En cours,2024-12-11 14:50:00,2024-12-11 14:50:00,15
31,100,Terminé,2024-12-11 15:00:00,2024-12-11 15:00:00,16
32,120,Terminé,2024-12-11 15:10:00,2024-12-11 15:10:00,16
33,130,Planifiée,2024-12-11 15:20:00,2024-12-11 15:20:00,17
34,110,En cours,2024-12-11 15:30:00,2024-12-11 15:30:00,17
35,200,Terminé,2024-12-11 15:40:00,2024-12-11 15:40:00,18
36,180,Terminé,2024-12-11 15:50:00,2024-12-11 15:50:00,18
37,150,En cours,2024-12-11 16:00:00,2024-12-11 16:00:00,19
38,170,Terminé,2024-12-11 16:10:00,2024-12-11 16:10:00,19
39,130,Planifiée,2024-12-11 16:20:00,2024-12-11 16:20:00,20
40,150,Terminé,2024-12-11 16:30:00,2024-12-11 16:30:00,20
