idstock,idrecette,createdAt,updatedAt,quantite
1,1,2024-12-11 10:00:00,2024-12-11 10:00:00,5
2,1,2024-12-11 10:00:00,2024-12-11 10:00:00,2
8,1,2024-12-11 10:00:00,2024-12-11 10:00:00,1
9,1,2024-12-11 10:00:00,2024-12-11 10:00:00,1
2,2,2024-12-11 10:00:00,2024-12-11 10:00:00,3
12,2,2024-12-11 10:00:00,2024-12-11 10:00:00,2
11,2,2024-12-11 10:00:00,2024-12-11 10:00:00,1
1,3,2024-12-11 10:00:00,2024-12-11 10:00:00,6
4,3,2024-12-11 10:00:00,2024-12-11 10:00:00,3
10,3,2024-12-11 10:00:00,2024-12-11 10:00:00,2
1,4,2024-12-11 10:00:00,2024-12-11 10:00:00,4
11,4,2024-12-11 10:00:00,2024-12-11 10:00:00,2
13,4,2024-12-11 10:00:00,2024-12-11 10:00:00,1
3,5,2024-12-11 10:00:00,2024-12-11 10:00:00,3
16,5,2024-12-11 10:00:00,2024-12-11 10:00:00,2
12,5,2024-12-11 10:00:00,2024-12-11 10:00:00,1
18,6,2024-12-11 10:00:00,2024-12-11 10:00:00,1
1,6,2024-12-11 10:00:00,2024-12-11 10:00:00,4
9,6,2024-12-11 10:00:00,2024-12-11 10:00:00,2
1,7,2024-12-11 10:00:00,2024-12-11 10:00:00,3
12,7,2024-12-11 10:00:00,2024-12-11 10:00:00,2
11,7,2024-12-11 10:00:00,2024-12-11 10:00:00,1
5,8,2024-12-11 10:00:00,2024-12-11 10:00:00,4
7,8,2024-12-11 10:00:00,2024-12-11 10:00:00,3
14,8,2024-12-11 10:00:00,2024-12-11 10:00:00,2
8,9,2024-12-11 10:00:00,2024-12-11 10:00:00,2
9,9,2024-12-11 10:00:00,2024-12-11 10:00:00,1
10,9,2024-12-11 10:00:00,2024-12-11 10:00:00,3
1,10,2024-12-11 10:00:00,2024-12-11 10:00:00,5
6,10,2024-12-11 10:00:00,2024-12-11 10:00:00,2
15,10,2024-12-11 10:00:00,2024-12-11 10:00:00,3
4,11,2024-12-11 10:00:00,2024-12-11 10:00:00,4
8,11,2024-12-11 10:00:00,2024-12-11 10:00:00,2
13,11,2024-12-11 10:00:00,2024-12-11 10:00:00,1
2,12,2024-12-11 10:00:00,2024-12-11 10:00:00,3
6,12,2024-12-11 10:00:00,2024-12-11 10:00:00,2
9,12,2024-12-11 10:00:00,2024-12-11 10:00:00,1
14,12,2024-12-11 10:00:00,2024-12-11 10:00:00,1
3,13,2024-12-11 10:00:00,2024-12-11 10:00:00,4
8,13,2024-12-11 10:00:00,2024-12-11 10:00:00,3
12,13,2024-12-11 10:00:00,2024-12-11 10:00:00,2
11,13,2024-12-11 10:00:00,2024-12-11 10:00:00,1
1,14,2024-12-11 10:00:00,2024-12-11 10:00:00,5
5,14,2024-12-11 10:00:00,2024-12-11 10:00:00,3
13,14,2024-12-11 10:00:00,2024-12-11 10:00:00,2
7,14,2024-12-11 10:00:00,2024-12-11 10:00:00,1
9,15,2024-12-11 10:00:00,2024-12-11 10:00:00,4
2,15,2024-12-11 10:00:00,2024-12-11 10:00:00,3
8,15,2024-12-11 10:00:00,2024-12-11 10:00:00,2
14,15,2024-12-11 10:00:00,2024-12-11 10:00:00,1
6,16,2024-12-11 10:00:00,2024-12-11 10:00:00,5
11,16,2024-12-11 10:00:00,2024-12-11 10:00:00,3
15,16,2024-12-11 10:00:00,2024-12-11 10:00:00,2
3,16,2024-12-11 10:00:00,2024-12-11 10:00:00,1
10,17,2024-12-11 10:00:00,2024-12-11 10:00:00,4
4,17,2024-12-11 10:00:00,2024-12-11 10:00:00,3
7,17,2024-12-11 10:00:00,2024-12-11 10:00:00,2
13,17,2024-12-11 10:00:00,2024-12-11 10:00:00,1
8,18,2024-12-11 10:00:00,2024-12-11 10:00:00,5
2,18,2024-12-11 10:00:00,2024-12-11 10:00:00,3
6,18,2024-12-11 10:00:00,2024-12-11 10:00:00,2
15,18,2024-12-11 10:00:00,2024-12-11 10:00:00,1
1,19,2024-12-11 10:00:00,2024-12-11 10:00:00,4
12,19,2024-12-11 10:00:00,2024-12-11 10:00:00,3
14,19,2024-12-11 10:00:00,2024-12-11 10:00:00,2
9,19,2024-12-11 10:00:00,2024-12-11 10:00:00,1
4,20,2024-12-11 10:00:00,2024-12-11 10:00:00,5
7,20,2024-12-11 10:00:00,2024-12-11 10:00:00,3
10,20,2024-12-11 10:00:00,2024-12-11 10:00:00,2
13,20,2024-12-11 10:00:00,2024-12-11 10:00:00,1
